,name,lat,lng
2815,2816,41.106470730977215,29.02240270455171
2816,2817,41.10645050929904,29.022413439269265
2817,2818,41.106438376289134,29.02240270455171
2818,2819,41.10636962252399,29.02244027606317
2819,2820,41.10636153384099,29.022434908704373
2820,2821,41.10635748949913,29.022434908704373
2821,2822,41.10633322344271,29.022434908704373
2822,2823,41.10634940081465,29.022434908704373
2823,2824,41.106341312129175,29.02244027606317
2824,2825,41.10633322344271,29.02244027606317
2825,2826,41.10633726778608,29.02244564342197
2826,2827,41.106341312129175,29.02244027606317
2827,2828,41.10627660260951,29.022467112857083
2828,2829,41.10625638087152,29.022467112857083
2829,2830,41.10625638087152,29.02245637813952
2830,2831,41.10623619599552,29.02246710697558
2831,2832,41.10618358256325,29.022483214933395
2832,2833,41.10616335618808,29.022477859337624
2833,2834,41.10616336770943,29.02247787110061
2834,2835,41.106191692006526,29.022477874041385
2835,2836,41.10614580739845,29.02248699022635
2836,2837,41.10615125768911,29.02248323845941
2837,2838,41.106159346398,29.02248323845941
2838,2839,41.1060905923407,29.02248860581817
2839,2840,41.106126991556486,29.02248323845941
2840,2841,41.10612560866284,29.02248162580832
2841,2842,41.106094636699,29.02248860581817
2842,2843,41.10601796436455,29.02250997232705
2843,2844,41.10597752533162,29.022520721748364
2844,2845,41.105920982536965,29.022520786779744
2845,2846,41.10595730350153,29.022526089107163
2846,2847,41.10592899292899,29.02254219118348
2847,2848,41.1059168598227,29.02253145646592
2848,2849,41.10591281545344,29.02253682382472
2849,2850,41.10585214988473,29.02254219118348
2850,2851,41.10586428300298,29.02254219118348
2851,2852,41.1058359723903,29.022552925901028
2852,2853,41.10584406113804,29.022552925901028
2853,2854,41.10581979489188,29.022558293259827
2854,2855,41.10579552863674,29.022569027977383
2855,2856,41.10577126237264,29.022563660618623
2856,2857,41.10577530675061,29.022558293259827
2857,2858,41.10569037476088,29.02258513005373
2858,2859,41.10562573603253,29.0226065200886
2859,2860,41.10560568921967,29.022611984994448
2860,2861,41.10563386628325,29.022601199781803
2861,2862,41.105617688735,29.022606567140603
2862,2863,41.105617688735,29.022622669216958
2863,2864,41.10558937801603,29.022622669216958
2864,2865,41.10558128923692,29.022622669216958
2865,2866,41.105532901711456,29.022617337147125
2866,2867,41.10551657896829,29.022633403934503
2867,2868,41.10549231260112,29.022649506010826
2868,2869,41.1054276022448,29.022660240728374
2869,2870,41.10546400182807,29.022638771293263
2870,2871,41.10545591303352,29.022644138652065
2871,2872,41.10545186863588,29.022660240728374
2872,2873,41.105447824238,29.022649506010826
2873,2874,41.1054276022448,29.02265487336961
2874,2875,41.105447824238,29.022649506010826
2875,2876,41.10543973544146,29.02266560808717
2876,2877,41.105423557845405,29.02266560808717
2877,2878,41.10540333584475,29.02266560808717
2878,2879,41.10535486753791,29.02267633104174
2879,2880,41.10538722275988,29.022665596324178
2880,2881,41.10535891194152,29.022681698400497
2881,2882,41.10535486753791,29.02267633104174
2882,2883,41.10535082313404,29.022665596324178
2883,2884,41.10534273432554,29.02267633104174
2884,2885,41.10531846789414,29.02268706575929
2885,2886,41.10527397941324,29.02268706575929
2886,2887,41.10527802382184,29.02268706575929
2887,2888,41.10527679972223,29.022832
2888,2889,41.10527679972223,29.022832
2889,2890,41.10525404079491,29.022778285061563
2890,2891,41.1052727186293,29.02280350021469
2891,2892,41.10520952461881,29.02281044737398
2892,2893,41.10522974667918,29.02280508001517
2893,2894,41.10522165785577,29.02280508001517
2894,2895,41.10516908047943,29.02283191680909
2895,2896,41.105156947232736,29.022826549450293
2896,2897,41.10516503606411,29.02281044737398
2897,2898,41.10516908047943,29.02283191680909
2898,2899,41.10512467715645,29.022853356836723
2899,2900,41.10505997335076,29.02285336859971
2900,2901,41.10503569990192,29.022858724195476
2901,2902,41.10502356663063,29.02283725476037
2902,2903,41.106562144196864,29.026461477636133
2903,2904,41.1053955097319,29.026619192983954
2904,2905,41.105351023607504,29.026613831520084
2905,2906,41.10533889039445,29.026624554447828
2906,2907,41.10533081541025,29.026619192983954
2907,2908,41.105322738120776,29.02661383447424
2908,2909,41.10527828651151,29.02662992772833
2909,2910,41.10526210196279,29.026613840382552
2910,2911,41.10525402236057,29.02659774712847
2911,2912,41.10525402236057,29.02659774712847
2912,2913,41.10524593814874,29.02661382265761
2913,2914,41.10525403157774,29.0265923856646
2914,2915,41.10523785393594,29.02656019620225
2915,2916,41.10523785854454,29.026517295628807
2916,2917,41.10521763648668,29.026426127109676
2917,2918,41.10520551477047,29.02632420907542
2918,2919,41.10520551477047,29.02632420907542
2919,2920,41.10519338844342,29.026297345627118
2920,2921,41.1051893509425,29.026238354753684
2921,2922,41.10518530883273,29.026206153474764
2922,2923,41.10518531113703,29.026173966966585
2923,2924,41.105181264418405,29.02617393742501
2924,2925,41.105181264418405,29.02617393742501
2925,2926,41.105181264418405,29.02617393742501
2926,2927,41.105181264418405,29.02617393742501
2927,2928,41.10515700253594,29.025975575078267
2928,2929,41.105152971945685,29.025954019919045
2929,2930,41.10515297424998,29.0259379237108
2930,2931,41.10515297424998,29.0259379237108
2931,2932,41.10515297424998,29.0259379237108
2932,2933,41.10514084100031,29.025868215817944
2933,2934,41.10514084100031,29.025868215817944
2934,2935,41.10512062812981,29.025739493418488
2935,2936,41.10511253929297,29.02560009535775
2936,2937,41.10511253929297,29.02560009535775
2937,2938,41.10515299268437,29.02581990697626
2938,2939,41.10523388556667,29.02572863164545
2939,2940,41.1051206465642,29.02566432952881
2940,2941,41.10511255772739,29.025648245599307
2941,2942,41.10511251855425,29.025535654395824
2942,2943,41.10509233102233,29.025444438610226
2943,2944,41.10508020928297,29.025390773750825
2944,2945,41.1050761717751,29.02537465981768
2945,2946,41.10508021850018,29.02538001241908
2946,2947,41.10506403851126,29.02527278609574
2947,2948,41.10508021850018,29.02538001241908
2948,2949,41.10499528330714,29.024758085563743
2949,2950,41.104991287271545,29.024736297026283
2950,2951,41.10497511186934,29.02462369446829
2951,2952,41.10489019267051,29.0244895485677
2952,2953,41.104853861898455,29.024339285779767
2953,2954,41.10485385728983,29.02430714949222
2954,2955,41.10485385728983,29.024264240056297
2955,2956,41.10526616480647,29.027026894662534
2956,2957,41.10720632806641,29.029521349046384
2957,2958,41.10526388888889,29.027169444444443
2958,2959,41.10705677443326,29.030068510822957
2959,2960,41.107161898470245,29.029612570740262
2960,2961,41.10500341363592,29.025122546941063
2961,2962,41.10544166666667,29.02774722222222
2962,2963,41.10503055555556,29.02545555555556
2963,2964,41.10519722222222,29.026402777777776
2964,2965,41.107108333333336,29.03004444444444
2965,2966,41.10525402236057,29.02720392636584
2966,2967,41.10710123635977,29.02969303110244
2967,2968,41.10708507299845,29.02972522056477
2968,2969,41.10569056371194,29.027842303928004
2969,2970,41.10602202716149,29.027863737966868
2970,2971,41.10711666666667,29.030041666666666
2971,2972,41.10515277777778,29.02605
2972,2973,41.10519337231332,29.026898189987985
2973,2974,41.1050034113316,29.02512787886336
2974,2975,41.10530253452342,29.027321934700016
2975,2976,41.10548848941736,29.02772427196056
2976,2977,41.1049225757731,29.02483820324391
2977,2978,41.10500745114826,29.025283479481956
2978,2979,41.10511659753731,29.025959348887195
2979,2980,41.10719830400488,29.02955357986688
2980,2981,41.10519336540043,29.027010819133388
2981,2982,41.104987222106544,29.025406867004914
2982,2983,41.10508829581948,29.02597547168285
2983,2984,41.10524593354017,29.02715564955772
2984,2985,41.10496297628249,29.024977681066844
2985,2986,41.105254024664845,29.02718781834096
2986,2987,41.10511253698867,29.026109585087752
2987,2988,41.107129560252346,29.02981638612971
2988,2989,41.10503170617309,29.02544440611453
2989,2990,41.10555313519366,29.027799367904667
2990,2991,41.105007453452565,29.025261906597795
2991,2992,41.10525655017846,29.02721142631062
2992,2993,41.10491854516844,29.02477921237053
2993,2994,41.10575119947427,29.02789594219999
2994,2995,41.10522167629017,29.02697325934471
2995,2996,41.10508425831212,29.025980839055045
2996,2997,41.10493464454247,29.02475233119728
2997,2998,41.105738888888894,29.027908333333333
2998,2999,41.105205517074765,29.026688942234976
2999,3000,41.10717171286545,29.02963243234039
3000,3001,41.10705677673751,29.030057796757674
3001,3002,41.10493888888889,29.024919444444443
3002,3003,41.10709314776694,29.02985392523929
3003,3004,41.10712953029733,29.02966081209853
3004,3005,41.10579166666667,29.027908333333333
3005,3006,41.10713360685087,29.02975204560904
3006,3007,41.10708888888889,29.03005555555556
3007,3008,41.10517719465659,29.026608455285427
3008,3009,41.104967027623175,29.024988403994588
3009,3010,41.10500833333334,29.025133333333333
3010,3011,41.10713761658148,29.029832473475484
3011,3012,41.10478515256053,29.024028196800515
3012,3013,41.10552889418716,29.027783268742265
3013,3014,41.10522168320304,29.027000072572385
3014,3015,41.10597754607005,29.02786374387518
3015,3016,41.10542777777778,29.027741666666667
3016,3017,41.10480534709981,29.023990634057675
3017,3018,41.10497916781785,29.02502595196664
3018,3019,41.10712953721004,29.02990223454313
3019,3020,41.10710527604738,29.030057773124422
3020,3021,41.10498723362807,29.02522983530166
3021,3022,41.10553697375556,29.027793994624165
3022,3023,41.10511657910289,29.026216849815096
3023,3024,41.107137614277256,29.029870003722632
3024,3025,41.10531464700455,29.02754193492234
3025,3026,41.1051044481508,29.026211494259535
3026,3027,41.1055369991027,29.027799347225567
3027,3028,41.10494681700346,29.02501522313058
3028,3029,41.10509231489221,29.026018410660303
3029,3030,41.10505999639378,29.0258144977838
3030,3031,41.10712144862065,29.029950505442923
3031,3032,41.10520550555327,29.02695716609062
3032,3033,41.10712950955927,29.029848575592045
3033,3034,41.10493469062863,29.024961584858595
3034,3035,41.1052095430532,29.02697328888624
3035,3036,41.105419748483385,29.027767166625704
3036,3037,41.10557739232122,29.027831542596218
3037,3038,41.10512872157423,29.026313409339632
3038,3039,41.10532272429501,29.02759553479032
3039,3040,41.10517721539528,29.026806986019
3040,3041,41.10525806446609,29.02726827574893
3041,3042,41.10480130266211,29.02400137471037
3042,3043,41.104898316099344,29.02479528789967
3043,3044,41.1052337956991,29.02712343941629
3044,3045,41.10489427858028,29.024736276347188
3045,3046,41.105351035128976,29.027616983599973
3046,3047,41.10562777777778,29.027852777777778
3047,3048,41.105488454853045,29.027777913186704
3048,3049,41.10715784956923,29.029526725281045
3049,3050,41.10508826125496,29.026050552856173
3050,3051,41.10517316176328,29.026710417632035
3051,3052,41.10517316637185,29.02678014029564
3052,3053,41.10533486442394,29.0276169954166
3053,3054,41.104902247619954,29.024741572819647
3054,3055,41.10491044708949,29.02482209521904
3055,3056,41.10542377905725,29.02775108518824
3056,3057,41.10482957685189,29.0242052019164
3057,3058,41.10532678022208,29.027606269534694
3058,3059,41.10502765253211,29.02556776705012
3059,3060,41.10708506378153,29.030036339085555
3060,3061,41.105488454853045,29.027777910232547
3061,3062,41.10491044708949,29.02478454429283
3062,3063,41.10490639804965,29.024800622776173
3063,3064,41.10616755492763,29.02786909056827
3064,3065,41.109401107935184,29.03337837151812
3065,3066,41.10929601052472,29.03320667469128
3066,3067,41.110488276039966,29.03591035024076
3067,3068,41.10970008436642,29.034156253490597
3068,3069,41.10938493822754,29.03334616137668
3069,3070,41.10969212282141,29.03414548329637
3070,3071,41.10914891558608,29.032995332914915
3071,3072,41.10811989799056,29.03231092027576
3072,3073,41.11016092302207,29.035223692916365
3073,3074,41.107776231720784,29.02441980817916
3074,3075,41.10716185699413,29.03057815416904
3075,3076,41.10974869693079,29.034220561515536
3076,3077,41.10942125727605,29.033415881086164
3077,3078,41.110527777777776,29.035797222222225
3078,3079,41.10802933454004,29.028789620357344
3079,3080,41.110455994759015,29.03579233008995
3080,3081,41.110601498873486,29.03614099067451
3081,3082,41.11049643103382,29.03596389988812
3082,3083,41.10980930820852,29.034413659885548
3083,3084,41.11027010231927,29.03549733436482
3084,3085,41.10931617833106,29.03318521406504
3085,3086,41.10795812614948,29.02799248695374
3086,3087,41.11002351077235,29.03501452787967
3087,3088,41.10748524981877,29.03137743768469
3088,3089,41.10850376954533,29.03268634386733
3089,3090,41.10948839689323,29.03364874567126
3090,3091,41.11054894884591,29.03600690976529
3091,3092,41.10850375802442,29.03264346101882
3092,3093,41.11066111111111,29.036025
3093,3094,41.11052471659604,29.03595859159903
3094,3095,41.10776812708162,29.02440904389321
3095,3096,41.10797831740878,29.028271436691288
3096,3097,41.11055299062549,29.03599612480029
3097,3098,41.1077802483248,29.02446268511936
3098,3099,41.108026802212805,29.028738135151567
3099,3100,41.11022967972978,29.035567033395168
3100,3101,41.11057721595262,29.03607127687334
3101,3102,41.10824107741343,29.03247178782524
3102,3103,41.10787322463349,29.027225389946267
3103,3104,41.10794599111394,29.02800857725367
3104,3105,41.10934044328513,29.03324421675505
3105,3106,41.10970821180851,29.03415615304933
3106,3107,41.10714973333259,29.030535212237385
3107,3108,41.10981335233776,29.03439757549389
3108,3109,41.10768731105598,29.02399599552155
3109,3110,41.10784896604985,29.02700006075576
3110,3111,41.10778026445423,29.024473419863728
3111,3112,41.10762669321094,29.02370631694794
3112,3113,41.11059746631332,29.036044460691507
3113,3114,41.10975268346032,29.034242051683385
3114,3115,41.10786111492853,29.02722539880874
3115,3116,41.11047617833786,29.03580842334404
3116,3117,41.11038727515418,29.03562066575884
3117,3118,41.110528726119554,29.035985463909807
3118,3119,41.107792443300326,29.03190849439054
3119,3120,41.11052063334071,29.0359801113084
3120,3121,41.11054490476196,29.03599618683755
3121,3122,41.11037513826346,29.035604569550596
3122,3123,41.10865334522868,29.032734626583757
3123,3124,41.11046812933065,29.03582986329125
3124,3125,41.107076982099365,29.030267009060843
3125,3126,41.10842694103516,29.03257907618583
3126,3127,41.10792579984469,29.02769746759536
3127,3128,41.11022965208033,29.035336351603263
3128,3129,41.109356608395416,29.033249595943836
3129,3130,41.1095788845948,29.03380746292324
3130,3131,41.10976472369229,29.033957669582232
3131,3132,41.108034922949415,29.02862548532709
3132,3133,41.11065807680749,29.03615714005754
3133,3134,41.110654053467215,29.03612493582442
3134,3135,41.10913055555556,29.032988888888887
3135,3136,41.10977289260087,29.034284902036205
3136,3137,41.11048025007539,29.035792324181635
3137,3138,41.10932024783637,29.0331745088622
3138,3139,41.11020538745488,29.035288068886835
3139,3140,41.107893452786186,29.02745068073273
3140,3141,41.11069848070039,29.036328763030493
3141,3142,41.10776388888889,29.025344444444443
3142,3143,41.10799040635434,29.028931286696363
3143,3144,41.10958292412997,29.033796757720435
3144,3145,41.11043574205056,29.036071268010907
3145,3146,41.108236931802914,29.032294874288137
3146,3147,41.10768327831684,29.0239101559706
3147,3148,41.10979717581925,29.034408298421678
3148,3149,41.108026825254775,29.02862013272569
3149,3150,41.11023055555556,29.035547222222224
3150,3151,41.11037110108119,29.03559921694919
3151,3152,41.11034684111627,29.035577762231227
3152,3153,41.10759841331291,29.02365268753843
3153,3154,41.109061587017536,29.03284728822485
3154,3155,41.107949961623525,29.029033192913992
3155,3156,41.11034685494096,29.03559919331597
3156,3157,41.10866546861262,29.032734626583757
3157,3158,41.11005987324607,29.03507348330321
3158,3159,41.107622667380696,29.02369021778554
3159,3160,41.10786514535256,29.02716099920497
3160,3161,41.1070972012804,29.030358162809183
3161,3162,41.10867355009928,29.032734635446225
3162,3163,41.1083421115552,29.032477155197427
3163,3164,41.10974458828167,29.03424737769737
3164,3165,41.10784492871218,29.02691959743947
3165,3166,41.10795004227056,29.02794421900809
3166,3167,41.11026666666667,29.035547222222224
3167,3168,41.10931621289336,29.03316913853585
3168,3169,41.10774390532647,29.026141759779307
3169,3170,41.10852400902464,29.032648792941124
3170,3171,41.10776111111111,29.024244444444445
3171,3172,41.107675,29.023794444444444
3172,3173,41.1080227856239,29.02859866028279
3173,3174,41.11001919016056,29.034987451732185
3174,3175,41.10924751052881,29.033061859037726
3175,3176,41.10981739646678,29.03437076817453
3176,3177,41.10775,29.025341666666662
3177,3178,41.10784896604985,29.02696251573786
3178,3179,41.10938894321238,29.033335420723997
3179,3180,41.10858058644472,29.032729259211568
3180,3181,41.1078570568538,29.02711272239685
3181,3182,41.11016095297569,29.035593864347785
3182,3183,41.10785301490825,29.0268820435591
3183,3184,41.11036705698626,29.035626021314435
3184,3185,41.110175,29.03558611111111
3185,3186,41.11062979591097,29.03618931474909
3186,3187,41.10803085106026,29.028738135151567
3187,3188,41.11035896879572,29.03558849992976
3188,3189,41.10724270362144,29.030883905317637
3189,3190,41.10771159043725,29.03173147450387
3190,3191,41.10786514765676,29.027101984698323
3191,3192,41.10957476671849,29.033549941316245
3192,3193,41.10883119764643,29.0329384596981
3193,3194,41.11022158691407,29.035604616817103
3194,3195,41.10765093805146,29.0237921417281
3195,3196,41.109752644289976,29.033984465084966
3196,3197,41.10746111111112,29.031380555555558
3197,3198,41.10790963899055,29.02770818756894
3198,3199,41.11055703010074,29.036017641555517
3199,3200,41.10765902657561,29.02385115328059
3200,3201,41.11025277777778,29.03560277777778
3201,3202,41.10868888888889,29.03273888888889
3202,3203,41.11021347566436,29.03528807184099
3203,3204,41.10930405737144,29.033174473412352
3204,3205,41.10715775970428,29.03055130549148
3205,3206,41.1076064995393,29.023652684584277
3206,3207,41.110055776137045,29.03506806275624
3207,3208,41.10774390071804,29.024242755796763
3208,3209,41.10743269038434,29.03136670884863
3209,3210,41.10769943692249,29.024028173167256
3210,3211,41.10826531741874,29.03227870718017
3211,3212,41.10893627967175,29.03299748011306
3212,3213,41.107679240969,29.031688573930417
3213,3214,41.11027657497918,29.035445813894608
3214,3215,41.10765498692207,29.02384042739868
3215,3216,41.10797827593315,29.028958091061572
3216,3217,41.11031049723442,29.035540208350863
3217,3218,41.10751353437397,29.031447178073236
3218,3219,41.10777216211977,29.024446594819423
3219,3220,41.10784904900121,29.031978273183125
3220,3221,41.107735814508565,29.024226674359305
3221,3222,41.10718610431052,29.030819544117904
3222,3223,41.11043982070294,29.0357708812803
3223,3224,41.110213507922055,29.035588491067287
3224,3225,41.107756038095125,29.02612567538769
3225,3226,41.10980526407899,29.034392214030017
3226,3227,41.11001931688766,29.034992960903825
3227,3228,41.110678276452944,29.036216148655868
3228,3229,41.10911412671477,29.03299213637413
3229,3230,41.1072790952859,29.03092143261059
3230,3231,41.11073611111112,29.03624166666667
3231,3232,41.110173080689485,29.035550996270025
3232,3233,41.10795812845368,29.02804613113404
3233,3234,41.10759841331291,29.02366876602173
3234,3235,41.10853333333333,29.03263611111111
3235,3236,41.10746097265799,29.031431055277576
3236,3237,41.10757819659042,29.02370094366744
3237,3238,41.109320245532224,29.03317986441776
3238,3239,41.109548976141625,29.03351994646376
3239,3240,41.11060555447448,29.036049807384632
3240,3241,41.11045600858369,29.03570110839607
3241,3242,41.10802679990861,29.02872739449888
3242,3243,41.10797429851271,29.028094410896305
3243,3244,41.11056106496748,29.036049795568005
3244,3245,41.10780456914742,29.026275849550952
3245,3246,41.10849569495032,29.03259516943993
3246,3247,41.1079864058926,29.028319707591084
3247,3248,41.1071093295601,29.03036353608965
3248,3249,41.10905753823364,29.032858002290126
3249,3250,41.10766307314152,29.023883330926296
3250,3251,41.10786919190577,29.027230754364297
3251,3252,41.107501392343615,29.031479355718943
3252,3253,41.10771666666667,29.03174444444444
3253,3254,41.107760077742434,29.02628121692314
3254,3255,41.10863312652685,29.03273998804763
3255,3256,41.10773177485973,29.02419447898865
3256,3257,41.107719642086586,29.024135476298643
3257,3258,41.10793386529296,29.027976423241174
3258,3259,41.11052062873247,29.03597470553221
3259,3260,41.107475,29.03139722222222
3260,3261,41.10938087794284,29.0330457303338
3261,3262,41.10794196530327,29.02788518677652
3262,3263,41.10823704701248,29.032461073759965
3263,3264,41.10771157661199,29.02410328092799
3264,3265,41.11054893732536,29.03602297643201
3265,3266,41.10752160678554,29.031490081600843
3266,3267,41.10751666666667,29.031469444444443
3267,3268,41.10774795188716,29.026313379798104
3268,3269,41.11070658036964,29.03627514248341
3269,3270,41.107977777777776,29.02800833333333
3270,3271,41.10825,29.03244722222222
3271,3272,41.10795555555556,29.027863888888888
3272,3273,41.10936874547439,29.033002832714462
3273,3274,41.10831388496162,29.032498606961227
3274,3275,41.10756606609308,29.02366876602173
3275,3276,41.10913029188078,29.03302966366708
3276,3277,41.10773177255553,29.024189114570618
3277,3278,41.10868568960869,29.03269709338249
3278,3279,41.11064999786922,29.036119559589768
3279,3280,41.10718611111111,29.03052222222222
3280,3281,41.10904137304971,29.032981404583907
3281,3282,41.109969444444445,29.034697222222224
3282,3283,41.10753888888889,29.031188888888888
3283,3284,41.10764689378901,29.02380289419742
3284,3285,41.10765498922629,29.023818984497357
3285,3286,41.10776006852562,29.02535319032893
3286,3287,41.10849722222223,29.03260833333333
3287,3288,41.10917071514712,29.033040407273923
3288,3289,41.10827746852458,29.03244495391846
3289,3290,41.11018521992168,29.03558852947133
3290,3291,41.109190901425215,29.0330404161364
3291,3292,41.10827343582167,29.032477152243263
3292,3293,41.10833808116043,29.032509312164034
3293,3294,41.10748120324188,29.031441784113635
3294,3295,41.10794601415597,29.02789053642376
3295,3296,41.10910603836987,29.03283121564986
3296,3297,41.10884331638918,29.032680997174246
3297,3298,41.110451950669336,29.035776239790017
3298,3299,41.10760649723508,29.03159200554341
3299,3300,41.10852399519956,29.03263806410506
3300,3301,41.10890555555556,29.03273888888889
3301,3302,41.10823704240411,29.03245571229605
3302,3303,41.107173989870375,29.03060493490099
3303,3304,41.1080066201852,29.028416273023936
3304,3305,41.10906562658452,29.03282582464442
3305,3306,41.10716591050337,29.030540588472043
3306,3307,41.10777222202916,29.03185486202687
3307,3308,41.10856037693717,29.03265954245628
3308,3309,41.10864121723418,29.032734635446225
3309,3310,41.107216666666666,29.030841666666667
3310,3311,41.108127965719184,29.03231092618407
3311,3312,41.1079136717158,29.027708181660635
3312,3313,41.11056916234958,29.03606052735822
3313,3314,41.10729119818554,29.030964395221343
3314,3315,41.10793611111112,29.02777222222222
3315,3316,41.10801880590191,29.032219769481564
3316,3317,41.1075135366782,29.031425699722018
3317,3318,41.10772772138546,29.024173033133163
3318,3319,41.110181157382335,29.03562070416288
3319,3320,41.10707295393121,29.030116787631066
3320,3321,41.10881905355558,29.03268098831177
3321,3322,41.11073488888233,29.036264422509824
3322,3323,41.10720632806641,29.030733698658647
3323,3324,41.11062573800735,29.0361410231702
3324,3325,41.10774390302227,29.024237397287045
3325,3326,41.10927982927041,29.032922384168955
3326,3327,41.108261289323465,29.032423505108817
3327,3328,41.10746907272664,29.03146327723564
3328,3329,41.1104600319361,29.03578696271776
3329,3330,41.10756606609308,29.02366340455786
3330,3331,41.10742222222223,29.031325
3331,3332,41.10853611111112,29.03263055555556
3332,3333,41.10821111111111,29.03251111111111
3333,3334,41.10722249370213,29.030873179435734
3334,3335,41.1077883644835,29.02627586727589
3335,3336,41.107739863373936,29.024210569288584
3336,3337,41.10921518255466,29.033061859037726
3337,3338,41.1076832737084,29.02395844459534
3338,3339,41.109075,29.032827777777776
3339,3340,41.110710617531325,29.036264425463987
3340,3341,41.10938897086219,29.03309403372928
3341,3342,41.10774794497451,29.02420521668718
3342,3343,41.10824722222223,29.032463888888888
3343,3344,41.10777222433338,29.02621150016785
3344,3345,41.11018888888889,29.03558055555556
3345,3346,41.107425,29.03139722222222
3346,3347,41.10921515490478,29.03305113906414
3347,3348,41.108806941720864,29.032906285006558
3348,3349,41.10779242947509,29.031865682441754
3349,3350,41.11019325974706,29.035271975632742
3350,3351,41.11050850569111,29.03604443410413
3351,3352,41.10896862391237,29.032804369926456
3352,3353,41.10792579984469,29.02774034453555
3353,3354,41.107739863373936,29.026297295406483
3354,3355,41.10753775621412,29.02367948894948
3355,3356,41.10857777777778,29.032694444444445
3356,3357,41.10826528976845,29.032428887251783
3357,3358,41.10864117806316,29.032568341441458
3358,3359,41.10742460183232,29.03138281391935
3359,3360,41.10830974626825,29.03232165797429
3360,3361,41.10746095883268,29.03144180183858
3361,3362,41.10776007082982,29.026275870230048
3362,3363,41.108321791373214,29.03247186463324
3363,3364,41.10792179477063,29.03209097913653
3364,3365,41.107575,29.023669444444444
3365,3366,41.10864927798622,29.032536163795758
3366,3367,41.10925961536979,29.032917013842614
3367,3368,41.110173078385365,29.035604619771263
3368,3369,41.107125,29.030475
3369,3370,41.10757777777778,29.023680555555558
3370,3371,41.1081966024336,29.032369863882675
3371,3372,41.10756211399402,29.031243424721044
3372,3373,41.10923127165866,29.03289558866622
3373,3374,41.10721442816647,29.030342122729884
3374,3375,41.10748925491946,29.03114140329138
3375,3376,41.10799448055023,29.028405573729444
3376,3377,41.10793796714281,29.032112439762813
3377,3378,41.107751982318106,29.026297304268915
3378,3379,41.10786517530723,29.02741851194949
3379,3380,41.10928381582841,29.032943880245075
3380,3381,41.10739227526488,29.031173583891245
3381,3382,41.10715378684257,29.030508407872183
3382,3383,41.10730739605949,29.031001910697665
3383,3384,41.1077762662839,29.0318548945226
3384,3385,41.107844914886975,29.02775108518824
3385,3386,41.11052874455245,29.03594790116697
3386,3387,41.10921920137481,29.03305650052801
3387,3388,41.107408424725286,29.031388172429068
3388,3389,41.107238888888894,29.030491666666663
3389,3390,41.107533333333336,29.031258333333334
3390,3391,41.108297629731226,29.03246643522384
3391,3392,41.107986410501,29.02834113867583
3392,3393,41.10753623737832,29.02368272085974
3393,3394,41.107359911813965,29.031162875734285
3394,3395,41.10726666666667,29.030880555555555
3395,3396,41.108289536677376,29.03247179964187
3396,3397,41.10824511933512,29.032450336061437
3397,3398,41.10739629880501,29.03125940571725
3398,3399,41.108422222222224,29.032538888888887
3399,3400,41.10853333333333,29.032616666666662
3400,3401,41.107525,29.031177777777778
3401,3402,41.10839874443245,29.03236989933251
3402,3403,41.10874226228111,29.03260587759688
3403,3404,41.10850782988428,29.03264878703281
3404,3405,41.10872609471535,29.032605874642726
3405,3406,41.107756038095125,29.026281211014823
3406,3407,41.11071062213952,29.036269786927853
3407,3408,41.1080552201782,29.03226802265642
3408,3409,41.10757415462769,29.02368485041335
3409,3410,41.10776007543824,29.026173955149957
3410,3411,41.108831179213055,29.03271853628382
3411,3412,41.107416666666666,29.031227777777776
3412,3413,41.107416666666666,29.03125
3413,3414,41.10779240873724,29.0262544214204
3414,3415,41.10723055555556,29.03085833333333
3415,3416,41.10868565965443,29.03259516057745
3416,3417,41.10771111111112,29.026275
3417,3418,41.10891606796952,29.032766810137776
3418,3419,41.10723460813332,29.030910727407782
3419,3420,41.107226554120295,29.030379632297898
3420,3421,41.10873012278211,29.032632690824563
3421,3422,41.10783287430294,29.03194609849153
3422,3423,41.10798649114798,29.032198261588817
3423,3424,41.10752564414305,29.03119503565505
3424,3425,41.10040738187942,29.023599016824356
3425,3426,41.100405816789376,29.02357539721013
3426,3427,41.100419513699165,29.02354538146628
3427,3428,41.100455645952415,29.023748902436875
3428,3429,41.10038333333333,29.023752777777776
3429,3430,41.10043570844828,29.02374145596836
3430,3431,41.10039523623066,29.02360974860114
3431,3432,41.10045184369917,29.02373850051535
3432,3433,41.10045277777778,29.023880555555557
3433,3434,41.100470492910496,29.02373620918031
3434,3435,41.10041545516455,29.023636576572784
3435,3436,41.100359651790185,29.02373619741732
3436,3437,41.10101619594727,29.023974996114937
3437,3438,41.10098647766633,29.02417634142244
3438,3439,41.1008956900716,29.024254551646816
3439,3440,41.10070833333334,29.023958333333333
3440,3441,41.10069510389311,29.02403097280078
3441,3442,41.10076111111111,29.024130555555555
3442,3443,41.10084813588188,29.02414405786953
3443,3444,41.10090220093703,29.024026422970277
3444,3445,41.100755241804464,29.02429424687061
3445,3446,41.10074215822994,29.024283562145783
3446,3447,41.10074619830874,29.024272830369
3447,3448,41.10076111111111,29.02409722222222
3448,3449,41.10068224633884,29.024012101208417
3449,3450,41.10072846621498,29.02407440277612
3450,3451,41.10069855625367,29.02403684596841
3451,3452,41.10048005293212,29.02375988342336
3452,3453,41.100463839547295,29.023647187129978
